PMC,type,data,mistral7b,phi4-mini38b,exaone3524b,hermes38b,yi6b,hermes33b,deepseek-r18b,nuextract38b,qwen34b,phi3538b,yi9b,gemma34b,granite332b,llama323b,qwen38b,granite338b,gemma22b,llama38b,exaone3578b,phi4-phi4-mini-reasoning38b,F,M,P,R,C,A,N
PMC9935906,research-article,"All ThT aggregation and \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\Delta {{{{{{\rm{REU}}}}}}}_{{{{{{\rm{mut}}}}}}-{{{{{\rm{wt}}}}}}}^{{{{{{\rm{assembly}}}}}}}$$\end{document} Δ REU mut − wt assembly data for tau fibrils generated in this study are available as Source data and are also available on the Zenodo database under accession code 7549949 . The raw output for the \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\Delta {{{{{{\rm{REU}}}}}}}_{{{{{{\rm{mut}}}}}}-{{{{{\rm{wt}}}}}}}^{{{{{{\rm{assembly}}}}}}}$$\end{document} Δ REU mut − wt assembly data is also available on the Zenodo database under accession code 6407336 . PBD id’s used in this study are: 7p6d , 7p6e , 6vha , 6vh7 , 6tjo , 6tjx , 5o3l , 5o3t , 6hre , 7qjw , 6nwp , 6nwq , 6hrf , 7ql4 , 5o3o , 7p65 , 7p66 , 7p67 , 7p68 , 6gx5 , 7p6c , 7p6a , 7p6b , 6qjh , 6qjm , 6qjp , and 6qjq . Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10119316,research-article,The data that support the findings of this study are available within the paper and its Supplementary Information files. Crystallographic parameters for compounds b18 and d1 are available free of charge from the Cambridge Crystallographic Data Centre under CCDC 2099084 and 2189868 ( www.ccdc.cam.ac.uk/data_request/cif ). All data are also available from authors upon request.,P,M,P,P,P,P,P,P,P,M,P,P,P,P,P,P,M,P,P,P,0,3,17,0,0,0,0
PMC10242235,research-article,"Pseudonymized individual participant clinical data that underlie the results reported in this article are, to the extent permitted by applicable data protection laws, including the UK GDPR and the UK Data Protection Act, available for transfer. Interested investigators can obtain and certify the data transfer agreement (DTA) and submit requests to the principal investigator K.J. Principal investigator K.J. will reply to requests within 2 months. Investigators and institutions who consent to the terms of the DTA form, including, but not limited to, the use of these data for the purpose of a specific project and only for research purposes, and to protect the confidentiality of the data and limit the possibility of identification of participants in any way whatsoever for the duration of the agreement, will be granted access. Gritstone will then facilitate the transfer of the requested pseudonymized data. This mechanism is expected to be via a Gritstone Secure File Transfer Service, but Gritstone reserves the right to change the specific transfer method at any time, provided appropriate levels of access authorization and control can be maintained. Source data are, to the extent permitted by applicable data protection laws, including the UK GDPR and the UK Data Protection Act, provided with this paper. Source data are provided with this paper.",P,P,M,M,P,M,A,F,P,A,P,M,P,F,A,C,M,A,C,F,3,5,6,0,2,4,0
PMC10449852,research-article,The bioinformatics data obtained from the supporting information of ref. 42 . is available as Supplementary Data 1 . It can also be accessed at https:github.com/HideshiOoka/SI_for_Publications and has been deposited to Zenodo 60 .,F,P,F,F,F,F,F,F,F,F,F,F,P,F,F,F,P,F,F,F,17,0,3,0,0,0,0
PMC10582074,research-article,All data are reported in the main text and supplementary materials. Source data are provided with this paper. All relevant data are available from the authors on reasonable request. Source data are provided with this paper.,P,M,M,P,P,P,A,F,P,P,P,A,A,P,A,P,M,P,A,P,1,3,11,0,0,5,0
PMC10603060,research-article,Data are currently available at crcns.org/data-sets/pfc/pfc-1 .,P,C,P,F,F,P,F,F,P,F,F,F,P,F,P,F,F,P,P,F,11,0,8,0,1,0,0
PMC9968341,research-article,"Data supporting the findings of this work are available within the paper and its Supplementary Information files. A reporting summary for this Article is available as a Supplementary Information file. Osfc16 , Osfc9 , and Osfc24 mutants are available from the corresponding author L.P. (lpeng@mail.hzau.edu.cn) upon request with anticipated response within two weeks. Source data are provided with this paper.",P,P,P,P,P,P,M,P,P,M,P,P,P,P,P,P,M,P,P,P,0,3,17,0,0,0,0
PMC10368744,research-article,"The summary study data are available within this Article, Supplementary Information and Source Data file. The full clinical and laboratory data set that support the findings of this trial are held by Cancer Research Horizons, a wholly owned subsidiary of the trial sponsor Cancer Research UK. Tabulated de-identified patient data (including demographics and adverse event information) will be shared on request from the date of publication and will be retained for 15 years. Access requests are subject to review and approval by Epsilogen (info@epsilogen.com). The study protocol is also available on request from the sponsor (horizons@cancer.org.uk). Source data are provided with this paper.",P,A,M,P,P,P,A,P,P,M,P,P,P,P,P,P,P,P,P,P,0,2,16,0,0,2,0
PMC9941502,research-article,The LHD data and processed data used in the Figures within can be accessed from the LHD data repository at https://www-lhd.nifs.ac.jp/pub/Repository_en.html . Email corresponding author for access instructions.,P,M,P,C,A,P,C,P,P,M,M,F,P,P,P,F,M,P,P,P,2,4,11,0,2,1,0
PMC10313692,research-article,"The authors declare that the data supporting the findings of this study are available within the article and its Supplementary Information files, or are available on request. Source data are provided with this paper. The microbiome analysis data have been deposited in the DDBJ Sequence Read Archive ( http://trace.ddbj.nig.ac.jp/dra/ ) under accession number DRA015846. The CE-TOFMS-based metabolome data are available at the NIH Common Fund’s National Metabolomics Data Repository (NMDR) website, the Metabolomics Workbench, https://www.metabolomicsworkbench.org , where they have been assigned Project ID (ST002476 and ST002479 ) . The data can be accessed directly via the Project 10.21228/M8113P. Source data are provided with this paper.",F,F,F,P,P,F,M,F,F,F,F,F,P,P,F,F,M,F,F,F,14,2,4,0,0,0,0
PMC10126054,research-article,"The raw MS data of extracted features and the normalized MS data by reference serum are shown in Supplementary data 1 and Supplementary data 2 , respectively. Peak annotation of differential features is provided in Supplementary data 3 . The LUAD dataset from TCGA can be downloaded from https://portal.gdc.cancer.gov/ . Raw data of plotting figures are provided in Source Data. Source data are provided with this paper.",P,P,P,P,P,P,M,P,P,P,F,P,P,F,F,F,M,P,P,P,4,2,14,0,0,0,0
PMC10256721,research-article,The data supporting the findings of this study are available within the article and its Supplementary Information Files. The differential expression and PAR-CLIP data reported in this study are available at NCBI SRA with the accession number PRJNA869588 . Source data are provided with this paper.,P,P,F,F,P,P,M,P,F,P,F,P,P,P,F,F,P,P,F,P,7,1,12,0,0,0,0
PMC10366153,research-article,"All data supporting the findings of this study are available within the article and its supplementary files. Any additional requests for information can be directed to, and will be fulfilled by, the lead contact. Source data are provided with this paper.",P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,0,0,20,0,0,0,0
PMC10147642,research-article,Data available on request from the corresponding author.,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,0,0,0,0,0,20,0
PMC10598014,research-article,The data supporting the findings of this study are available from the corresponding authors upon request. ChIP-seq data generated in this study have been deposited at GEO under accession code GSE189157 . RNA-seq data were obtained from GSE131255 25 or the present study ( GSE189157 ). Mass spectrometry data have been deposited at Massive under accession code MSV000089482 . Source data are provided as a Source Data file.,P,M,A,M,A,A,M,A,F,A,F,F,P,A,F,F,M,M,M,P,5,6,3,0,0,6,0
PMC10322937,research-article,"The cryo-EM data generated in this study have been deposited in the Electron Microscopy Data Bank under accession code EMD-29419 . The atomic model generated in this study has been deposited in the Protein Data Bank under accession code 8FSJ . All other data supporting the findings of this study are available in the article and the Supplementary Information . Previously published structures used in the design of sE1E2.SZ are available under PDB accession codes 3HE5 and 1FOS . Previously published structures used for comparative analyses are available under PDB accession codes 7T6X , 4UOI , 6MEH , 6UYG , 6W03 , 7MWX , 6MEJ , 6BKB , 6UYF , 6URH , 6UYM , 6BKD , 7JTG , 7JTF , 6WO4 , and 7RFC . Source data are provided with this paper as a Source Data file.",P,M,F,F,F,F,F,F,F,F,F,F,F,P,F,F,F,F,F,F,17,1,2,0,0,0,0
PMC9880001,research-article,"The raw high-throughput sequencing data generated in this study have been deposited in the NCBI sequence Read Archive database under PRJNA758206 and PRJNA757902 . GRCh38 reference genome GRCh38.v96 used in this study is available at https://ftp.ensembl.org/pub/release-96/gtf/homo_sapiens/Homo_sapiens.GRCh38.96.gtf.gz . All plasmids described in this work are available and please contact the corresponding author, T.-L.C. (chengtianlin@fudan.edu.cn) and will be deposited to Addgene. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10235091,research-article,"The data produced by this study are available at 10.6084/m9.figshare.22769675. GRACE and GRACE-FO data are provided by the NASA MEaSUREs Program, among which JPL mascon data can be accessed at https://grace.jpl.nasa.gov/ and the CSR mascon data can be accessed at http://www2.csr.utexas.edu/grace . The dataset of reconstructed terrestrial water storage in China based on precipitation can be accessed at 10.11888/Hydro.tpdc.270990. The global reconstructed JPL mascon data can be accessed at 10.6084/m9.figshare.7670849.v3. The global reconstructed CSR mascon data can be accessed at 10.5061/dryad.z612jm6bt. SRTM DEM data are downloaded from https://earthexplorer.usgs.gov/ . Soil data are downloaded from https://www.fao.org/soils-portal/soil-survey/soil-maps-and-databases/harmonized-world-soil-database-v12/en/ . GLC2000 data are downloaded from https://forobs.jrc.ec.europa.eu/products/glc2000/glc2000.php . WestDC landcover data are downloaded from https://cstr.escience.org.cn/CSTR:11738.11.ncdc.Westdc.2020.678 . The Second Glacier Inventory of China can be accessed at 10.3972/glacier.001.2013.db. The WestDC Global Glacier dataset can be accessed at https://cstr.escience.org.cn/CSTR:11738.11.ncdc.Westdc.2020.764 . CMFD data are downloaded from 10.11888/AtmosphericPhysics.tpe.249369.file. TRMM data are downloaded from https://disc.gsfc.nasa.gov/datasets/TRMM_3B42_Daily_7/ summary. IMERG are downloaded from https://gpm.nasa.gov/data/imerg . ERA5 data are downloaded from https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-land-monthly-means . CMORPH data can are downloaded from https://www.ncei.noaa.gov/products/climate-data-records/precipitation-cmorph . PERSIANN data are downloaded from https://www.ncei.noaa.gov/products/climate-data-records/precipitation-cmorph . CGDPA data can be accessed at http://data.cma.cn . GLDAS data are downloaded from https://disc.gsfc.nasa.gov/datasets/GLDAS_NOAH025_3H_2.1/summary . TED-TP data can be accessed at 10.11888/Hydro.tpdc.271236. REA-ET data can be accessed at 10.5281/zenodo.4595941. ETM data can be accessed at 10.11888/RemoteSen.tpdc.272831.",F,F,F,F,F,F,F,F,F,F,R,F,P,F,F,F,F,F,F,F,18,0,1,1,0,0,0
PMC10651938,research-article,All data generated or analyzed during this study are included in this published article and Supplementary Information files) or can be obtained from the authors on reasonable request.,P,P,M,P,A,P,A,P,P,M,P,P,A,P,A,A,M,P,P,P,0,3,12,0,0,5,0
PMC10692185,research-article,All data are shown in the manuscript figures and supplementary information. The complete dataset for this study is provided in the Source Data file. Source data are provided with this paper.,P,P,P,F,P,F,P,P,P,P,P,P,P,P,P,P,F,P,P,P,3,0,17,0,0,0,0
PMC9938229,research-article,The datasets generated during and/or analysed during the current study are available from the corresponding author on request.,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,0,0,0,0,0,20,0
PMC10689770,research-article,"The GLVTD database, which contains identifiable information of commercial websites, is available from the corresponding author (YL, liym@ioz.ac.cn) on request. A reply to a data access request will be provided within one week from the date of the request. Other data from this study can be found in Supplementary Data 1 – 10 or in Figshare: 10.6084/m9.figshare.23291966. Source data are provided with this paper.",A,A,A,M,A,P,M,M,P,A,M,A,P,A,M,A,A,A,A,A,0,5,3,0,0,12,0
PMC10415285,research-article,The data supporting the findings are displayed in the main text and the Supplementary Information . All raw data are available from the corresponding authors upon request.,A,A,A,P,A,A,A,M,P,A,P,A,M,A,A,A,M,A,P,A,0,3,4,0,0,13,0
PMC9883481,research-article,"The authors declare that the data used in this work is available within the paper, by using the corresponding equations with the parameters given in the graphs’ legend. The figures are created using python, and the notebooks can be found in the Github repository linked in the code availability statement.",P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,0,0,20,0,0,0,0
PMC10697982,research-article,"The representative data that support the findings of this study are presented in the figures and tables within the main paper, Supplementary Information, and corresponding movies. Additional datasets that underlie the results of this research are available upon request from the corresponding author.",P,A,A,P,A,A,P,M,P,M,P,A,M,A,M,A,M,P,P,A,0,5,7,0,0,8,0
PMC9872083,research-article,"The electron density maps from cryo-EM generated in this study have been deposited in the EMDB repository under accession codes EMD-34058 , EMD-34059 , EMD-34060 , and EMD-34061 . The sequence alignment maps from DMS-MaPseq generated in this study have been deposited in the NCBI Sequence Read Archive under accession code PRJNA868816 . A table of all DMS reactivities and structural features of every origami is provided in Supplementary Data 4 . All other data generated or analyzed during this study are included in this article, its Supplementary Information and Supplementary Data files. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10507087,research-article,"All data generated or analyzed during this study are included either in this article or in the supplementary information files. The RNA sequencing data have been uploaded to the Gene Expression Omnibus (GEO) repository, the accession number is GSE222917 . All the TCGA data can be downloaded from http://xena.ucsc.edu/ (GDC TCGA DATA SETS), and the analysis of TCGA data were implemented in R programming language (version: 4.1.3). Genome browser display of ATF3-binding events on the promoter and body of CD274 (PD-L1) in HCT116 cells (Fig. S14h ), data can be found in http://cistrome.org/db/#/ . ATF3-binding sites in the human CD274 gene promoter region was predicted using the JASPAR database ( http://jaspar.genereg.net/ ). Source data are provided with this paper.",F,P,F,F,P,F,P,F,F,F,F,F,P,F,F,F,P,F,F,F,15,0,5,0,0,0,0
PMC10329691,research-article,"The coordinates are deposited at Protein Data Bank with accession code: 7YIV , 7YIW , and 7YIX . The coordinates used in structural solving are available at Protein Data Bank with accession codes: 1EW2 and 5WN9 . The cryo-EM maps have been deposited in the Electron Microscopy Data Bank with accession codes EMD-33865 . Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10125991,research-article,The authors declare that all the relevant data are available within the paper and its Supplementary Information file or from the corresponding author upon reasonable request.,P,P,P,P,P,P,P,P,P,M,P,A,P,A,M,A,M,P,P,P,0,3,14,0,0,3,0
PMC10628208,research-article,The simulation data generated in this study are provided in the Source data file. All other data used in this study are available from the corresponding author upon request. Source data are provided with this paper.,P,M,A,P,A,A,A,P,P,A,P,A,M,A,A,P,M,A,P,P,0,3,8,0,0,9,0
PMC10182092,research-article,The snRandom-seq snRNA-seq datasets generated in this study have been deposited in the Genome Sequence Archive under accession code “ CRA010745 ” (293T-3T3 mixture and mouse FFPE tissues) and “ HRA003712 ” (MTM-HCC and normal HCC FFPE samples). The public scRNA-seq data of 293T and 3T3 cell mixture by 10X Chromium Single Cell 3′ Solution V3 used in this study are available in the Short Read Archive under accession code “ SRP073767 ”. The public scRNA-seq data of 293T cells by VASA-drop is available at the Gene Expression Omnibus under accession code “ GSE176588 ”. Source data are provided in this paper.,F,F,F,F,P,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,19,0,1,0,0,0,0
PMC10492857,research-article,"The facilities of IRIS Data Services, and specifically the IRIS Data Management Center, were used for access to waveforms, related metadata, and/or derived products used in this study. All teleseismic body wave records can be obtained from the Federation of Digital Seismic Networks (FDSN: 10.7914/SN/IU, 10.7914/SN/II, 10.7914/SN/CN, 10.18715/GEOSCOPE.G, 10.7914/SN/CU, 10.7914/SN/IC, 10.7914/SN/AV, 10.7914/SN/AK, 10.7914/SN/TA), and accessed through the IRIS data management center ( http://ds.iris.edu/wilber3/find_stations/11448043 ). IRIS Data Services are funded through the Seismological Facilities for the Advancement of Geoscience (SAGE) Award of the National Science Foundation under Cooperative Support Agreement EAR-1851048. The strong-motion data can be obtained from https://tdvms.afad.gov.tr/continuous_data , and the raw GNSS data are from https://www.tusaga-aktif.gov.tr/ . The coseismic offset measurements of GNSS for the 2023 Türkiye earthquake doublet are available from http://geodesy.unr.edu/ ( http://geodesy.unr.edu/news_items/20230213/us6000jllz_final5min.txt ; http://geodesy.unr.edu/news_items/20230213/us6000jlqa_final5min.txt ). Broadband radiated energy at teleseismic distances is available from the EQEnergy application of the IRIS ( https://ds.iris.edu/ds/products/eqenergy/ ). The slip models of the 2023 Türkiye earthquake doublet generated in this study can be obtained at Zenodo: https://zenodo.org/record/8232064 .",P,F,F,F,F,P,F,F,F,F,F,F,F,M,F,F,F,F,F,F,17,1,2,0,0,0,0
PMC10169806,research-article,The data that support the findings of this study are available from the corresponding authors upon reasonable request.,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,0,0,1,0,0,19,0
PMC10169812,research-article,"The fungal internal transcript spacer (ITS) and whole metagenomic sequencing (WMS) data generated in this study have been deposited in the NCBI sequence read archive (SRA) database under accession code PRJNA811494 ( ncbi.nlm.nih.gov/bioproject/PRJNA81 ). The raw metabolomics data generated in this study have been deposited in the Metabolomics Workbench database under accession code PR001625 (10.21228/M8NM7N). The HUMAnN2 related databases used in this study are available at: ChoCoPhlAn ( huttenhower.sph.harvard.edu/humann2_data/chocophlan/full_chocophlan.v201901.tar.gz ), UniRef90 ( huttenhower.sph.harvard.edu/humann2_data/uniprot/uniref_annotated/uniref90_annotated_v201901.tar.gz ), KEGG and E.C. mapping ( huttenhower.sph.harvard.edu/humann2_data/full_mapping_1_1.tar.gz ). The Metagenomic Gut Virus (MGV) database is available at ( portal.nersc.gov/MGV/MGV_v1.0_2021_07_08.tar.gz ). Source data of figures are provided with this paper. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,P,F,F,F,F,F,F,F,19,0,1,0,0,0,0
PMC10039002,research-article,The data that support the findings of this study are available within the article (and its Supplementary Information files) and from the corresponding authors upon reasonable request.,P,P,M,P,A,P,P,P,P,P,P,P,P,P,P,A,M,P,P,P,0,2,16,0,0,2,0
